N° Inter DiRIF;N° Inter CEI;CEI;Auteur;Date d'appel;Heure d'appel;Origine de l'appel;Axe;Sens;Localisation;Voies;Heure de début;Heure de fin;Type d'intervention;Précision niveau 1;Précision niveau 2;Observations;Présence du RI;DDP;Commune;Horaire d'arrivée sur le lieu d'intervention;Horaire du départ du lieu d'intervention;Moyens humains;Moyens matériels;État de la chaussée;Conditions météo;Intervenants;Circonstances;Actions réalisées;Présence du tiers responsable;Véhicules impliqués;Agents;N° Bretelle;N° Autoroute
2025-009527;2025-000251;Brie-Comte-Robert; [Clément, BERNARD];20/03/2025;16:26;RI;N104;INT;2.500;VR;;;Chaussée;Epandage absorbant chaussée;;Appel collègue pour Hydrocarbure sur les voies , traitement de la voie rapide 5sceaux au PR2+500;Non;Non;;16:48;17:45;;;;;;;;;;;;
2025-009528;2025-000252;Brie-Comte-Robert; [Clément, BERNARD];20/03/2025;16:54;OST;N104;INT;3.500;VR;;;Accident;Corporel;;AVP moto+VL, un blessé léger , prise de voie pour protection secours dépannage;Non;Non;;17:10;17:45;;;;;;;;;;;;
2025-009529;2025-000253;Brie-Comte-Robert; [Clément, BERNARD];19/03/2025;22:46;OST;N104;EXT;16.1400;VL/BAU;;;Accident;Matériel;;Appel OST suite a appel équipe de nuit pour AVP au niveau des FLR, Protection pour dépannage 2 Véhicules;Oui;Non;;22:57;23:23;;;;;;;;;;;;
2025-009530;2025-000860;Villabé; [Josué, MOUSTACHE];20/03/2025;18:41;OST;N104;EXT;40.000;BAU;18:41;20:30;Véhicule en panne;;;Le dépanneur VL ,qui avait été envoyé sur place ,a rencontré des complications pour effectuer le dépannage et a donc décidé de solliciter un dépanneur PL.;Oui;Non;Evry;18:50;20:00;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;Fourgon (1);;;
2025-009531;2025-000861;Villabé; [Josué, MOUSTACHE];20/03/2025;18:48;OST;A6;Y;13.000;VL;18:48;19:05;Accident;Matériel;;Intervention annulée par le PC à 19:05, accident matériel les deux usagers ont été invités à se mettre à l'air de peser pour l'établissement du constat amiable.;Oui;Non;Chilly-Mazarin ;18:48;19:05;;;SECHE;RAS;;;;;;;;
2025-009532;2025-000984;Chevilly-Larue; [Lalou, BAGUE];20/03/2025;19:18;OST;A6b;W;0.600;VR;19:18;19:40;Accident;Matériel;;;Oui;Non;;19:35;19:40;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie rapide;;VL (2);;;
2025-009533;2025-000985;Chevilly-Larue; [Lalou, BAGUE];20/03/2025;19:45;RI;A86;INT;50.000;VL;19:45;20:27;Véhicule en panne;;;;Oui;Non;;19:55;20:17;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Protection, Neutralisation voie lente;;VL (1);;;
2025-009534;2025-000647;Orsay; [Martial, DOS SANTOS];20/03/2025;19:50;OST;N104;EXT;56.500;BAU;;;Véhicule en panne;;;Fourgon citroen ( GT-326-VJ )  en panne : protection le temps de l'enlèvement par dépanne 2000;Non;Non;;20:00;20:20;;;;;;;;;;;;
2025-009535;2025-000862;Villabé; [Josué, MOUSTACHE];20/03/2025;21:29;OST;N104;EXT;33.000;BAU;21:29;23:30;Véhicule en panne;;;;Oui;Non;Saint Germain les Corbeil ;21:55;23:00;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-009536;2025-000986;Chevilly-Larue; [Xavier, MARIE-JOSEPH];21/03/2025;06:51;OST;A86;EXT;51.500;Voie lente;;;Véhicule en panne;;;"Signalement PL en panne de crevaison Tunnel de ""Fresnes"" A86.Ext Pr.51+500 voie lente,";Oui;Non;;07:10;08:08;Chef d'équipe (1), Agent d'exploitation (2);Fourgons (2);;;Dépanneurs;;Balisage, Neutralisation voie lente;;PL (1);;;
2025-009537;2025-000648;Orsay; [Jean-Luc, FABRI];19/03/2025;10:16;OST;N118;Y;10.700;L;;;Obstacle mobile/fixe;;;RAMASSÉ DES OBJET SUR LA CHAUSSÉE ;Oui;Non;;10:16;11:00;;;;;;;;;;;;
2025-009538;2025-000649;Orsay; [Jean-Luc, FABRI];19/03/2025;10:16;RI;N118;W;0.400;L;;;Véhicule en panne;;;PROTECTION D UN VÉHICULE EN PANNE  ;Oui;Non;;10:16;11:00;;;;;;;;;;;;
2025-009539;2025-000650;Orsay; [Jean-Luc, FABRI];20/03/2025;20:03;OST;A10;Y;6.600;L;;;Véhicule en panne;;;PROTECTION D UN VÉHICULE  PROBLÈME DE  DÉPANNEUR  D'ATTENTE ;Oui;Non;;02:30;04:00;;;;;;;;;;;;
2025-009540;2025-000730;Rosny; [Sabin, PITARD];16/03/2025;01:30;Dépanneurs;A103;INT;0.600;rapide;;;Véhicule en panne;;;protection demandée par le dépanneur APR ;Oui;Non;;02:03;02:30;;;;;;;;;;;;
2025-009541;2025-000651;Orsay; [Jean-Luc, FABRI];20/03/2025;10:11;OST;N104;INT;52.400;L;;;Accident;;;UN CAMION A FAIT UNE SORTIE ROUTE EN ÉCRASANT 48M DE GLISSIÈRE  EN B A U;Oui;Non;;10:20;11:00;;;;;;;;;;;;
2025-009542;2025-000731;Rosny; [Laurent, OVION];20/03/2025;07:45;OST;A86;EXT;26.5;bau/droite;;;Véhicule en panne;;;PL en panne moteur ( 3R );Oui;Non;;07:55;08:50;;;;;;;;;;;;
2025-009543;2025-000652;Orsay; [Jean-Luc, FABRI];21/03/2025;06:30;OST;N118;W;10.600;L;;;Véhicule en panne;;;PROTECTION D'UN VÉHICULE  ABANDONNÉ  SUR LA RN 118  Y  SUR LA VOIE DE CIRCULATION ;Oui;Non;;06:40;07:34;;;;;;;;;;;;
2025-009544;2025-000732;Rosny; [Sabin, PITARD];16/03/2025;07:15;OST;A3;W;3.300;lente;;;Véhicule en panne;;;dep BIDEL;Oui;Non;;07:45;08:00;;;;;;;;;;;;
2025-009545;2025-000733;Rosny; [Laurent, OVION];20/03/2025;08:56;OST;A3;Y;6.3;Médiane;;;Véhicule en panne;;;VL EN PANNE ( APR );Oui;Non;;09:00;09:30;;;;;;;;;;;;
2025-009546;2025-000531;Villeparisis; [Michel, RENAULT];21/03/2025;07:30;Autre - patrouille;A104;INT;12.8;droite et bau;;;Véhicule en panne;;;Citroen Berlingo immat DX013RT panne moteur, neutralisation voie de droite, évacuation par dépanneur avisé par CRS suite demande à OST.;Non;Non;;07:30;08:04;;;;;;;;;;;;
2025-009547;2025-000734;Rosny; [Laurent, OVION];20/03/2025;09:10;OST;A86;EXT;19.8;bau;;;Véhicule en panne;;;VL en panne d'essence , dépanné par un proche ( vl reparti / dépanneur annulé );Oui;Non;;09:20;09:35;;;;;;;;;;;;
2025-009548;2025-000735;Rosny; [Laurent, OVION];20/03/2025;10:45;OST;A3;W;13;voie médiane;;;Véhicule en panne;;;PL en panne ( garage des flandres );Oui;Non;;11:00;12:05;;;;;;;;;;;;
2025-009549;2025-000736;Rosny; [Laurent, OVION];20/03/2025;13:17;OST;A86;EXT;19.6;;;;Accident;Matériel;;AVP 1VL + 1 MOTO (APR );Oui;Non;;13:25;14:35;;;;;;;;;;;;
2025-009550;2025-000737;Rosny; [Laurent, OVION];20/03/2025;13:50;OST;A86;EXT;19.2;gauche;;;Véhicule en panne;;;vl en panne voie de gauche ( D2000 );Oui;Non;;14:00;14:35;;;;;;;;;;;;
2025-009551;2025-000738;Rosny; [Sabin, PITARD];16/03/2025;20:00;RI;A86;INT,EXT;28.900;axes +bretelle;;;Balisage;Autres;;vérification balisages reversé par un poids lourd + remise en place k5a et k5c dans les deux sens. Relève RI de jour;Oui;Non;;20:30;21:50;;;;;;;;;;;;
2025-009552;2025-000739;Rosny; [Laurent, OVION];21/03/2025;16:50;Autre - dirif;A3;W;8;;;;Accident;;;Accrochage 2 vl ( constat amiable, repartis / dépanneur annulé / nettoyage chaussée absorbant );Oui;Non;;17:00;17:30;;;;;;;;;;;;
2025-009553;2025-000740;Rosny; [Laurent, OVION];20/03/2025;18:23;OST;A3;Y;3;bau / droite;;;Accident;Matériel;;AVP 1ambulance + 1 scooter 125cm3 ( BIDEL );Oui;Non;;18:35;19:15;;;;;;;;;;;;
2025-009554;2025-000532;Villeparisis; [Michel, RENAULT];21/03/2025;08:39;OST;A104;EXT;17.1;Gauche;;;Accident;;;Vl 3008 immat FY154QM en panne, voie de gauche, avp derrière entre vl expert immat GN697RJ et kangoo immat EM807XY, neutra voie de gauche, demande de depanneur pour les 3 véhicules.  IDF;Non;Non;;08:55;09:30;;;;;;;;;;;;
2025-009555;2025-000096;Orgeval; [Emmanuelle, MARIE];20/03/2025;10:10;OST;A12;W;5.500;;;;Accident;;;;Non;Non;;;;;;;;;;;;;;;
2025-009556;2025-000097;Orgeval; [Emmanuelle, MARIE];20/03/2025;11:40;OST;A13;W;16.000;;;;Accident;;;;Non;Non;;;;;;;;;;;;;;;
2025-009557;2025-000098;Orgeval; [Emmanuelle, MARIE];20/03/2025;12:14;OST;A13;W;.;;;;Autre;;;Demande de fermeture du tunnel de St Cloud en W, 12h30 fermeture, appel du N1, 14h05 : demande d'un balisage lourd, 16h15 ouverture du tunnel;Non;Non;;;;;;;;;;;;;;;
2025-009558;2025-000099;Orgeval; [Emmanuelle, MARIE];20/03/2025;18:05;OST;A13;Y;7.000;;;;Véhicule en panne;;;;Non;Non;;;;;;;;;;;;;;;
2025-009559;2025-000763;Saint-Denis; [Gilbert, LEULLIER];01/03/2025;08:30;Police;A104;EXT;5.3;vl;;;Véhicule en panne;;;3.5tonnes en panne;Oui;Non;;09:00;10:20;;;;;;;;;;;;
2025-009560;2025-000764;Saint-Denis; [Gilbert, LEULLIER];01/03/2025;10:20;OST;A3;W;15.5;bau/vl;;;Véhicule en panne;;;pl crevé;Oui;Non;;10:45;14:00;;;;;;;;;;;;
2025-009561;2025-000765;Saint-Denis; [Gilbert, LEULLIER];01/03/2025;14:00;RI;A1;W;10.2;vr;;;Véhicule en panne;;;;Oui;Non;;14:10;14:40;;;;;;;;;;;;
2025-009562;2025-000766;Saint-Denis; [Gilbert, LEULLIER];01/03/2025;14:35;OST;A1;Y;2.1;vl;;;Accident;;;avp 2vl en voie lente;Oui;Non;;14:50;15:30;;;;;;;;;;;;
2025-009563;2025-000767;Saint-Denis; [Gilbert, LEULLIER];01/03/2025;15:45;OST;A1;W;12;vr;;;Accident;;;avp 2vl en voie rapide;Oui;Non;;15:00;16:30;;;;;;;;;;;;
2025-009564;2025-000768;Saint-Denis; [Gilbert, LEULLIER];01/03/2025;16:30;OST;A86;INT;18;vl;;;Obstacle mobile/fixe;;;"appel de l'OST pour bloc béton sur la chaussée
ras dans les 2sens";Oui;Non;;16:50;18:10;;;;;;;;;;;;
2025-009565;2025-000769;Saint-Denis; [Gilbert, LEULLIER];01/03/2025;18:00;OST;A1;W;13.5;vl;;;Véhicule en panne;;;;Oui;Non;;18:20;18:50;;;;;;;;;;;;
2025-009566;2025-000770;Saint-Denis; [Gilbert, LEULLIER];01/03/2025;18:35;OST;A1;W;2;vl;;;Véhicule en panne;;;;Oui;Non;;18:50;19:20;;;;;;;;;;;;
2025-009567;2025-000771;Saint-Denis; [Gilbert, LEULLIER];01/03/2025;19:10;OST;A1;Y;1.6;vr;;;Accident;;;avp 2vl;Oui;Non;;19:40;20:20;;;;;;;;;;;;
2025-009568;2025-000772;Saint-Denis; [Gilbert, LEULLIER];01/03/2025;19:20;OST;A1;W;5;vr;;;Accident;;;avp 2vl en vr;Oui;Non;;19:50;20:50;;;;;;;;;;;;
2025-009569;2025-000773;Saint-Denis; [Gilbert, LEULLIER];02/03/2025;08:00;OST;A1;Y;6.6;vl;;;Véhicule en panne;;;;Oui;Non;;08:25;09:30;;;;;;;;;;;;
2025-009570;2025-000774;Saint-Denis; [Gilbert, LEULLIER];02/03/2025;09:30;RI;A1;Y;14.3;bau/vl;;;Véhicule en panne;;;;Oui;Non;;09:30;10:45;;;;;;;;;;;;
2025-009571;2025-000775;Saint-Denis; [Gilbert, LEULLIER];02/03/2025;11:30;OST;A104;INT;4.9;bau/vl;;;Véhicule en panne;;;;Oui;Non;;11:55;13:00;;;;;;;;;;;;
2025-009572;2025-000776;Saint-Denis; [Gilbert, LEULLIER];02/03/2025;14:50;Police;A3;W;17.9;bau/vl;;;Véhicule en panne;;;pl crevé a gauche;Oui;Non;;15:15;17:50;;;;;;;;;;;;
2025-009573;2025-000777;Saint-Denis; [Gilbert, LEULLIER];14/03/2025;20:35;OST;A86;EXT;16.6;vr;;;Véhicule en panne;;;;Oui;Non;;21:00;22:20;;;;;;;;;;;;
2025-009574;2025-000778;Saint-Denis; [Gilbert, LEULLIER];14/03/2025;22:10;Police;A3;Y;15.8;vr;;;Véhicule en panne;;;;Oui;Non;;22:35;23:45;;;;;;;;;;;;
2025-009575;2025-000779;Saint-Denis; [Gilbert, LEULLIER];15/03/2025;01:30;OST;A1;W;14.9;vl;;;Véhicule en panne;;;;Oui;Non;;01:55;03:00;;;;;;;;;;;;
2025-009576;2025-000780;Saint-Denis; [Gilbert, LEULLIER];15/03/2025;03:00;OST;A1;W;1.5;vl;;;Véhicule en panne;;;;Oui;Non;;03:20;04:30;;;;;;;;;;;;
2025-009577;2025-000781;Saint-Denis; [Gilbert, LEULLIER];15/03/2025;05:00;OST;A1;W;7.6;bau/vl;;;Véhicule en panne;;;;Oui;Non;;05:20;06:30;;;;;;;;;;;;
2025-009578;2025-000782;Saint-Denis; [Gilbert, LEULLIER];15/03/2025;20:00;RI;A1;W;12.7;bau/vl;;;Véhicule en panne;;;;Oui;Non;;20:00;21:20;;;;;;;;;;;;
2025-009579;2025-000783;Saint-Denis; [Gilbert, LEULLIER];15/03/2025;21:20;RI;A1;Y;2.5;vl;;;Balisage;;;fermeture sortie n2 a1y pour match de rugby;Oui;Non;;21:35;21:50;;;;;;;;;;;;
2025-009580;2025-000784;Saint-Denis; [Gilbert, LEULLIER];15/03/2025;21:50;RI;A86;EXT;14;vl;;;Balisage;;;fermeture sortie 9 a86 ext pour match de rugby;Oui;Non;;22:10;23:00;;;;;;;;;;;;
2025-009581;2025-000785;Saint-Denis; [Gilbert, LEULLIER];15/03/2025;23:00;RI;A1;Y;2.5;vl;;;Balisage;;;maintien de l' équipe et surveillance des balisages match de rugby;Oui;Non;;23:00;00:25;;;;;;;;;;;;
2025-009582;2025-000150;Fontenay; [Alain, LE SOMMER];24/02/2025;08:54;Autres gestionnaires de réseau;N104;INT;18.400;Bau/VL;;;Accident;Matériel;;;Oui;Non;;;10:04;;;;;;;;;;;;
2025-009583;2025-000151;Fontenay; [Alain, LE SOMMER];26/02/2025;05:11;Gendarmerie;N104;INT;10.600;Bau;;;Obstacle mobile/fixe;Piéton/cycliste;;;Oui;Non;;;06:31;;;;;;;;;;;;
2025-009584;2025-000152;Fontenay; [Alain, LE SOMMER];26/02/2025;07:57;OST;N104;INT;10;VL;;;Accident;Matériel;;;Oui;Non;;;08:47;;;;;;;;;;;;
2025-009585;2025-000153;Fontenay; [Alain, LE SOMMER];26/02/2025;10:01;Autres gestionnaires de réseau;N104;EXT;18.400;Bau;;;Véhicule en panne;;;;Oui;Non;;;11:11;;;;;;;;;;;;
2025-009586;2025-000154;Fontenay; [Alain, LE SOMMER];27/02/2025;10:19;Autres gestionnaires de réseau;N104;INT;21.300;Bau/VL;;;Véhicule en panne;;;;Oui;Non;;;11:31;;;;;;;;;;;;
2025-009587;2025-000155;Fontenay; [Alain, LE SOMMER];28/02/2025;05:57;Autres gestionnaires de réseau;N104;INT;15.000;Bau;;;Véhicule en panne;;;;Oui;Non;;;07:37;;;;;;;;;;;;
2025-009588;2025-000156;Fontenay; [Alain, LE SOMMER];28/02/2025;10:11;OST;N104;INT;13.800;Bau;;;Véhicule en panne;;;;Oui;Non;;;10:34;;;;;;;;;;;;
2025-009589;2025-000157;Fontenay; [Alain, LE SOMMER];28/02/2025;10:34;Autres gestionnaires de réseau;N104;INT;0.700;Bau/VL;;;Véhicule en panne;;;;Oui;Non;;;11:34;;;;;;;;;;;;
2025-009590;2025-000158;Fontenay; [Alain, LE SOMMER];01/03/2025;10:00;RI;N104;INT;18.100;Bau/VL;;;Autre - dépot sauvage Bau/VL;;;;Oui;Non;;;12:10;;;;;;;;;;;;
2025-009591;2025-000159;Fontenay; [Alain, LE SOMMER];01/03/2025;12:00;RI;N104;EXT;9.300;Baui/VL;;;Accident;Matériel;;;Oui;Non;;;14:00;;;;;;;;;;;;
2025-009592;2025-000160;Fontenay; [Alain, LE SOMMER];02/03/2025;11:53;Autres gestionnaires de réseau;N104;INT;22.700;bAU;;;Véhicule en panne;;;;Oui;Non;;;13:53;;;;;;;;;;;;
2025-009593;2025-000161;Fontenay; [Alain, LE SOMMER];03/03/2025;01:32;OST;N104;EXT;24.100;BAU/VL;;;Véhicule en panne;;;;Oui;Non;;;03:32;;;;;;;;;;;;
2025-009594;2025-000162;Fontenay; [Alain, LE SOMMER];17/03/2025;09:35;OST;N104;INT;13.300;VR;;;Véhicule en panne;;;;Oui;Non;;;10:35;;;;;;;;;;;;
2025-009595;2025-000163;Fontenay; [Alain, LE SOMMER];18/03/2025;03:55;Autres gestionnaires de réseau;N104;INT;23.300;Bau;;;Véhicule en panne;;;;Oui;Non;;;06:00;;;;;;;;;;;;
2025-009596;2025-000164;Fontenay; [Alain, LE SOMMER];18/03/2025;07:06;OST;N104;INT;17.600;Bau;;;Véhicule en panne;;;;Oui;Non;;;08:36;;;;;;;;;;;;
2025-009597;2025-000165;Fontenay; [Alain, LE SOMMER];18/03/2025;08:49;OST;N104;EXT;26;Bau;;;Véhicule en panne;;;;Oui;Non;;;10:09;;;;;;;;;;;;
2025-009598;2025-000166;Fontenay; [Alain, LE SOMMER];18/03/2025;11:01;OST;N104;EXT;9;Bau/VL;;;Véhicule en panne;;;;Oui;Non;;;11:35;;;;;;;;;;;;
2025-009599;2025-000741;Rosny; [Laurent, OVION];21/03/2025;06:42;RI;A3;Y;10;BAU/DROITE;;;Véhicule en panne;;;PL moteur en surchauffe ( reparti  );Oui;Non;;06:50;07:20;;;;;;;;;;;;
2025-009600;2025-000167;Fontenay; [Alain, LE SOMMER];19/03/2025;11:22;Dépanneurs;N104;INT;21.000;Bau/VL;;;Véhicule en panne;;;;Oui;Non;;;12:02;;;;;;;;;;;;
2025-009601;2025-000168;Fontenay; [Alain, LE SOMMER];19/03/2025;11:39;OST;N104;INT;2.900;Bau;;;Véhicule en panne;;;;Oui;Non;;;13:09;;;;;;;;;;;;
2025-009602;2025-000742;Rosny; [Laurent, OVION];21/03/2025;09:54;OST;A3;W;0.3;2 voies de gauche;;;Accident;;;motard au sol / sp /crs / bidel;Non;Non;;10:05;10:45;;;;;;;;;;;;
2025-009603;2025-000743;Rosny; [Sabin, PITARD];17/03/2025;02:30;OST;A3;Y;0;gauche;;;Accident;Matériel;;un VL dep BIDEL;Oui;Non;;03:20;04:15;;;;;;;;;;;;
2025-009604;2025-000113;Ablis; [Arnaud, MOREAU];17/03/2025;08:43;Autre - Agents;N10;Y;33.500;;;;Véhicule en panne;;;Vl en panne vu en patrouillant;Non;Non;;;;;;;;;;;;;;;
2025-009605;2025-000114;Ablis; [Arnaud, MOREAU];17/03/2025;10:16;Autre - Agents;N191;Y;58.000;;;;Véhicule en panne;;;Vl en panne vu en patrouillant;Non;Non;;;;;;;;;;;;;;;
2025-009606;2025-000744;Rosny; [Sabin, PITARD];17/03/2025;06:00;OST;A3;W;8.500;lente;;;Accident;Matériel;;dep NONNEVILLE;Oui;Non;;06:15;07:15;;;;;;;;;;;;
2025-009607;2025-000115;Ablis; [Arnaud, MOREAU];18/03/2025;13:53;Autre - Agents;N10;W;40.500;;;;Obstacle mobile/fixe;Obstacles;;Plaque de plexis sur chaussée;Non;Non;;;;;;;;;;;;;;;
2025-009608;2025-000745;Rosny; [Sabin, PITARD];17/03/2025;07:15;OST;A3;W;7.500;LENTE;;;Véhicule en panne;;;Dep BIDEL;Oui;Non;;;07:45;;;;;;;;;;;;
2025-009609;2025-000746;Rosny; [Sabin, PITARD];17/03/2025;07:38;OST;A103;EXT;0;bretelle vers A86 ext tronc commun;;;Accident;;;heure de la relève 8h voir la suite avec le RI jour;Oui;Non;;;08:00;;;;;;;;;;;;
2025-009610;2025-000116;Ablis; [Arnaud, MOREAU];18/03/2025;22:18;OST;N10;W;15;VL;22:18;00:00;Autre - perte de chargement;;;Perte de chargement;Oui;Non;;22:50;23:25;Chef d'équipe (1), Agent d'exploitation (2);VUL (1), Fourgons (2);;;Dépanneurs;Perte de chargement;Neutralisation voie lente;;Fourgon (1);;;
2025-009611;2025-000117;Ablis; [Arnaud, MOREAU];19/03/2025;23:09;Autres gestionnaires de réseau;N10;Y;45;vl;23:09;01:00;Animaux;Animal mort;Sauvage;;;Non;;00:00;00:30;Agent d'exploitation (2);Fourgons (1);;;Gendarmerie, Dépanneurs;sangliers ecrasés sur chaussée;Neutralisation voie lente;;VL (1);;;
2025-009612;2025-000533;Villeparisis; [Michel, RENAULT];21/03/2025;10:09;OST;A140;INT;9.1;;;;Véhicule en panne;;;Traffic immat GR960CN en panne, j'appelle la police de Meaux pour obtenir un dépanneur, neutralisation voie de droite, écacuation par IDF.;Non;Non;;10:08;11:30;;;;;;;;;;;;
2025-009613;2025-000863;Villabé; [Patrice, DACALOR];21/03/2025;07:40;OST;A6;W;13.000;Voie lente;;;Accident;Matériel;;"Appel du PC signalant un AVP entre 2 VL, Les VL n'étaient plus sur place à notre arrivée; OST avisé";Non;Non;;08:00;08:05;;;;;;;;;;;;
2025-009614;2025-000864;Villabé; [Patrice, DACALOR];21/03/2025;09:30;RI;A6;W;16.000;BAU;09:30;10:25;Véhicule en panne;;;Protection d'une moto en panne, vu lors de la TDS;Non;Non;;09:30;10:25;Agent d'exploitation (2);Fourgons (1);SECHE;RAS;Dépanneurs;;Protection;;Moto/Scooter (1);;;
2025-009615;2025-000865;Villabé; [Patrice, DACALOR];21/03/2025;10:25;OST;N104;INT;31.200;BAU;10:25;10:50;Véhicule en panne;;;Protection d'un VL en panne;Non;Non;;10:40;10:50;Agent d'exploitation (2), Chef d'équipe (1);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-009616;2025-000866;Villabé; [Patrice, DACALOR];21/03/2025;11:10;OST;N104;INT;34.200;;11:10;13:00;Accident;Corporel;;Intervention suite à un AVP entre un VL et un PL. Le VL et le PL sont pris en charge par les dépanneurs.;;Non;;11:20;13:00;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (1);SECHE;RAS;Pompiers, Dépanneurs;;Neutralisation voie rapide, Neutralisation voie lente, Nettoyage/Balayage/Ramassage;;VL (1), PL (1);;;
2025-009617;2025-000534;Villeparisis; [Abdelkader, Madounari];20/03/2025;20:15;OST;A104;EXT;27.000;Voie lente ;;;Véhicule en panne;;;"Appel de OST pour un  Véhicule en panne ,
sur place : RAS 
OST avisé  ";Oui;Non;;20:30;21:08;;;;;;;;;;;;
2025-009618;2025-000254;Brie-Comte-Robert; [Clément, BERNARD];20/03/2025;23:16;OST;N19;Y;18.100;BAU;;;Véhicule en panne;;;Appel OST pour VL en panne sortie tunnel, rappel 15 min plus tard pour annulation (Dépannage effectué);Oui;Non;;;23:40;;;;;;;;;;;;
2025-009619;2025-001034;Champigny; [Cédric, RIVIERE];20/03/2025;17:32;OST;A86;EXT;37.800;VR;17:32;19:21;Accident;Corporel;;;;;;17:43;19:21;Agent d'exploitation (3);Fourgons (3);;;Pompiers, Dépanneurs;;Balisage, Neutralisation voie rapide;;Moto/Scooter (1);;;
2025-009620;2025-001035;Champigny; [Cédric, RIVIERE];20/03/2025;22:05;OST;A86;EXT;30.700;VL;22:05;22:30;Véhicule en panne;;;;;;;22:15;22:30;Agent d'exploitation (2);Fourgons (2);;;Dépanneurs;;Balisage, Neutralisation voie lente;;VL (1);;;
2025-009621;2025-001036;Champigny; [Cédric, RIVIERE];21/03/2025;00:00;OST;A4;W;5.100;VR;00:00;00:32;Obstacle mobile/fixe;Obstacles;Cônes;;;;;00:15;00:22;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);;;;;Balisage, Neutralisation voie rapide;;;;;
2025-009622;2025-001037;Champigny; [Cédric, RIVIERE];21/03/2025;00:32;RI;A4;W;6.900;VA;00:32;01:25;Véhicule en panne;;;"VL en panne d'essence
Dépanné par ses propres moyens";;;;00:36;01:10;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);;;;;Balisage, Neutralisation voie lente;;VL (1);;;
2025-009623;2025-000653;Orsay; [Martial, DOS SANTOS];20/03/2025;22:00;Autre - agents;A10;Y;3.800;accotement;;;Véhicule en panne;;;Véhicule Renault clio ( AS-365-NV) abandonné, signalé au PCTT qui nous envoie une patrouille de CRS. Véhicule mis en fourrière par les CRS et évacué par 3J ;Non;Non;;22:00;23:05;;;;;;;;;;;;
2025-009624;2025-000987;Chevilly-Larue; [Lalou, BAGUE];20/03/2025;20:30;RI;A86;INT;50.000;BRETELLE;20:30;21:00;Obstacle mobile/fixe;Obstacles;;REMISE EN PLACE DU BALISAGE DE LA FERMETURE  DE LA BRETELLE DE PARIS;Oui;Non;;20:40;20:50;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;;;;;;;;
2025-009625;2025-000988;Chevilly-Larue; [Lalou, BAGUE];21/03/2025;12:48;OST;A86;INT;50.800;VL;12:48;13:00;Véhicule en panne;;;;Oui;Non;;12:55;13:00;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-009626;2025-000654;Orsay; [Martial, DOS SANTOS];21/03/2025;13:10;Autre - Agent;N104;EXT;53.000;BAU/VL;;;Véhicule en panne;;;PL ( EG-108-AG) en panne : balisage de la voie lente le temps de l'intervention;Non;Non;;13:10;;;;;;;;;;;;;
2025-009627;2025-000867;Villabé; [Patrice, DACALOR];21/03/2025;13:40;RI;A6;W;26.300;Voie lente;13:40;15:00;Véhicule en panne;;;Protection d’un PL en panne. Dépanneur DEPANN 2000;Non;Non;;14:00;15:00;Agent d'exploitation (2), Chef d'équipe (1);Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;PL (1);;;
2025-009628;2025-000868;Villabé; [Patrice, DACALOR];21/03/2025;14:20;RI;A6;W;13.500;4ème voie;14:20;15:05;Véhicule en panne;;;"Protection d’un fourgon en panne; OST avisé. Dépanneur 3J";Non;Non;;14:20;15:05;Agent d'exploitation (2), Chef d'équipe (1);Fourgons (1), VL (1);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;Fourgon (1);;;
2025-009629;2025-000655;Orsay; [Martial, DOS SANTOS];21/03/2025;13:45;OST;A126;;0.300;voie lente;;;Accident;Corporel;;Motard au sol ( moto  DP-787-CH) balisage de la voie ,celui-ci est transporté par les pompiers ( légèrement blessé) moto évacuée par le dépanneur 3J;Oui;Non;;14:00;14:30;;;;;;;;;;;;
2025-009630;2025-000843;Nanterre; [Alain, COLINART];19/03/2025;09:30;OST;N13;Y;8;;;;Véhicule en panne;;;;Non;Non;;;10:30;;;;;;;;;;;;
2025-009631;2025-000844;Nanterre; [Alain, COLINART];19/03/2025;11:40;OST;A86;EXT;3.7;;;;Accident;Matériel;;;Non;Non;;;12:00;;;;;;;;;;;;
